Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,stream_count,log_stream_count,skip_30s_rate,skip_30s_count,listen_count,skip_30s_majority
45601,4992uwyEYOstUKzPgdPVR3,Nelson Gomes,Valsa e Vinho,Valsa e Vinho,49,158794,False,0.65,0.0708,2,-16.557,1,0.0643,0.994,0.929,0.0966,0.111,118.121,3,guitar,2,1.0986122886681098,0.0,0,2,0
45603,11jFSuok2S4g04ziCBd44w,R.B James,Let Me Reach That Mountain,Let Me Reach That Mountain,46,211500,False,0.704,0.111,9,-19.914,0,0.0599,0.925,0.889,0.106,0.179,74.969,4,guitar,1,0.6931471805599453,0.0,0,1,0
45652,45m0JU1iR7C5hJ0kPh86F2,Felix Trapp,Die Wanderbiene,Die Wanderbiene,47,189812,False,0.629,0.123,7,-19.583,1,0.077,0.994,0.954,0.112,0.313,101.034,4,guitar,1,0.6931471805599453,0.0,0,1,0
45760,6k6TA8HG6ja8XYkoGXAGZ3,Robert Lowe,It's a Small World After All,It's a Small World After All,44,175439,False,0.688,0.193,4,-15.465,1,0.0463,0.958,0.909,0.106,0.448,98.95,4,guitar,1,0.6931471805599453,0.0,0,1,0
45795,52yEkn1b6BiOZad3x7x6PP,Django Reinhardt,Djangologie Vol9 / 1939 - 1940,I'll See You in My Dreams,50,153333,False,0.765,0.522,5,-12.037,1,0.0339,0.931,0.913,0.102,0.84,112.747,4,guitar,1,0.6931471805599453,0.0,0,1,0
45802,4E0pCVwsSnYcxcKpp0wf8Q,Andreas Borkental,Kohala,Olomana,44,159735,False,0.617,0.0961,6,-16.523,0,0.0637,0.993,0.947,0.109,0.188,91.331,4,guitar,1,0.6931471805599453,0.0,0,1,0
45907,3ZBVScPb6BlEwHruAWdhtx,Dieter Huber,Mare,Ao Clarear,44,197315,False,0.514,0.162,9,-15.86,1,0.0607,0.959,0.947,0.112,0.286,93.519,4,guitar,1,0.6931471805599453,0.0,0,1,0
47002,5MxNLUsfh7uzROypsoO5qe,Aerosmith,Aerosmith,Dream On,82,266960,False,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,4,hard-rock,55,4.02535169073515,0.0,0,55,0
47003,7o2CTH4ctstm8TNelqjb51,Guns N' Roses,Appetite For Destruction,Sweet Child O' Mine,84,354520,True,0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,4,hard-rock,23,3.1780538303479458,0.043478260869565216,1,23,0
47005,57bgtoPSgt236HzfBOd8kj,AC/DC,The Razors Edge,Thunderstruck,84,292880,False,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4,hard-rock,56,4.04305126783455,0.0,0,56,0
47007,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,Led Zeppelin III (Remaster),Immigrant Song - Remaster,78,146250,False,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4,hard-rock,37,3.6375861597263857,0.0,0,37,0
47008,3YBZIN3rekqsKxbJc9FZko,Guns N' Roses,Appetite For Destruction,Paradise City,79,405640,True,0.273,0.952,11,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271,4,hard-rock,11,2.4849066497880004,0.0,0,11,0
47009,3YRCqOhFifThpSRFJ1VWFM,Guns N' Roses,Use Your Illusion I,November Rain,81,536066,False,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,4,hard-rock,31,3.4657359027997265,0.03225806451612903,1,31,0
47011,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,Highway to Hell,Highway to Hell,85,208400,False,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4,hard-rock,99,4.605170185988092,0.12121212121212122,12,99,0
47014,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,Back In Black,Back In Black,85,255493,False,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4,hard-rock,69,4.248495242049359,0.014492753623188406,1,69,0
47050,3MrRksHupTVEQ7YbA0FsZK,Europe,The Final Countdown (Expanded Edition),The Final Countdown,78,310333,False,0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,4,hard-rock,2,1.0986122886681098,0.0,0,2,0
47055,7snQQk1zcKl8gZ92AnueZW,Guns N' Roses,Appetite For Destruction,Sweet Child O' Mine,79,356066,True,0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303,4,hard-rock,3,1.3862943611198906,0.0,0,3,0
47057,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,Led Zeppelin II (1994 Remaster),Whole Lotta Love - 1990 Remaster,77,333893,False,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4,hard-rock,13,2.6390573296152584,0.0,0,13,0
47058,0bVtevEgtDIeRjCJbK3Lmv,Guns N' Roses,Appetite For Destruction,Welcome To The Jungle,80,272026,True,0.447,0.954,8,-8.069,1,0.0751,0.0235,0.403,0.298,0.331,123.453,4,hard-rock,13,2.6390573296152584,0.07692307692307693,1,13,0
47059,7LRMbd3LEoV5wZJvXT1Lwb,AC/DC,High Voltage,T.N.T.,78,214666,False,0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,4,hard-rock,1,0.6931471805599453,0.0,0,1,0
47103,6lEuFGrUqR9Yc6hSsHPnYP,Aerosmith,I Don't Want To Miss A Thing EP,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",76,299760,False,0.39,0.649,2,-5.163,1,0.0345,0.172,0.0,0.216,0.144,121.16,4,hard-rock,12,2.5649493574615367,0.0,0,12,0
47105,3Jnxngdff0lVu2rza1GVx6,Black Sabbath,Paranoid,Paranoid (2009 - Remaster),42,167720,False,0.423,0.685,4,-9.651,0,0.078,6.28e-05,0.00642,0.133,0.328,162.78,4,hard-rock,3,1.3862943611198906,0.0,0,3,0
47150,6zeE5tKyr8Nu882DQhhSQI,Kansas,Point Of Know Return (Expanded Edition),Dust in the Wind,78,206266,False,0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4,hard-rock,36,3.6109179126442243,0.0,0,36,0
47151,1JLn8RhQzHz3qDqsChcmBl,Foreigner,Agent Provocateur,I Want to Know What Love Is - 1999 Remaster,79,304786,False,0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,4,hard-rock,2,1.0986122886681098,1.0,2,2,1
47166,6Vjk8MNXpQpi0F4BefdTyq,Led Zeppelin,Physical Graffiti (Deluxe Edition),Kashmir - Remaster,71,517125,False,0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,3,hard-rock,7,2.0794415416798357,0.0,0,7,0
47167,7ACxUo21jtTHzy7ZEV56vU,Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),Crazy Train,78,293183,False,0.454,0.913,9,-4.008,1,0.107,0.408,0.000271,0.248,0.521,137.688,4,hard-rock,15,2.772588722239781,0.06666666666666667,1,15,0
47171,0C80GCp0mMuBzLf3EAXqxv,AC/DC,Back In Black,Shoot to Thrill,73,317426,False,0.457,0.904,2,-5.303,1,0.0747,0.000239,0.0879,0.396,0.48,141.038,4,hard-rock,3,1.3862943611198906,0.0,0,3,0
47210,4DMKwE2E2iYDKY01C335Uw,Kansas,Leftoverture (Expanded Edition),Carry on Wayward Son,76,323000,False,0.482,0.786,7,-5.735,1,0.032,0.00321,8.88e-05,0.446,0.793,126.755,4,hard-rock,1,0.6931471805599453,0.0,0,1,0
47214,74irxdVWstNlEQjsvArITq,Aerosmith,Get A Grip,Crazy,75,316693,False,0.37,0.866,6,-3.879,0,0.0384,0.0868,0.0,0.137,0.427,162.086,3,hard-rock,2,1.0986122886681098,0.0,0,2,0
47219,0S3gpZzlT9Hb7CCSV2owX7,Ozzy Osbourne,No More Tears (Expanded Edition),"Mama, I'm Coming Home",69,251866,False,0.282,0.656,8,-6.557,1,0.0302,0.0105,0.0,0.0892,0.242,139.352,4,hard-rock,1,0.6931471805599453,0.0,0,1,0
47221,755bvJDSA3LNcNuFgBT9LK,Black Sabbath,Paranoid,Iron Man (2009 - Remaster),37,354213,False,0.334,0.828,9,-9.168,1,0.0985,0.00312,0.0043,0.0949,0.515,157.891,4,hard-rock,4,1.6094379124341003,0.5,2,4,1
47228,2d4e45fmUnguxh6yqC7gNT,AC/DC,Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,74,231933,False,0.668,0.906,11,-4.881,0,0.17,0.214,0.00245,0.135,0.507,135.653,4,hard-rock,2,1.0986122886681098,1.0,2,2,1
47254,78PKCefXwDLbl4FVO1Pjzh,Ozzy Osbourne,Down To Earth,Dreamer,63,284906,False,0.493,0.636,1,-7.408,1,0.0256,0.0629,2.49e-06,0.0921,0.279,79.419,4,hard-rock,1,0.6931471805599453,1.0,1,1,1
47266,4feXJ5IC3avXsVW9WNFSag,AC/DC,Black Ice,Rock N Roll Train,71,261506,False,0.547,0.931,2,-2.356,1,0.0615,0.000998,0.0118,0.278,0.697,118.4,4,hard-rock,3,1.3862943611198906,0.6666666666666666,2,3,1
47274,2RaA6kIcvomt77qlIgGhCT,Judas Priest,British Steel,Breaking the Law,72,153840,False,0.362,0.961,2,-5.664,1,0.0857,0.024,9.35e-06,0.159,0.491,164.019,4,hard-rock,1,0.6931471805599453,0.0,0,1,0
47313,24NwBd5vZ2CK8VOQVnqdxr,Aerosmith,Toys In The Attic,Sweet Emotion,74,274133,False,0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,4,hard-rock,45,3.828641396489095,0.0,0,45,0
47318,0NJC0FDCODpPUntRTTQq97,Aerosmith,Get A Grip,Cryin',72,308333,False,0.445,0.856,9,-3.674,1,0.0327,0.000202,0.0101,0.367,0.486,105.872,3,hard-rock,2,1.0986122886681098,0.5,1,2,1
47321,5SZ6zX4rOrEQferfFC2MfP,Aerosmith,Toys In The Attic,Walk This Way,75,220400,False,0.653,0.73,5,-10.613,1,0.043,0.0114,1.03e-05,0.0754,0.894,108.705,4,hard-rock,50,3.9318256327243257,0.0,0,50,0
47328,1hlveB9M6ijHZRbzZ2teyh,Twisted Sister,Stay Hungry,We're Not Gonna Take It,75,219666,False,0.502,0.924,4,-6.299,1,0.0503,0.0127,0.0,0.162,0.922,149.186,4,hard-rock,1,0.6931471805599453,0.0,0,1,0
47331,7nemcVsXVFZF01iqpIIo2Y,AC/DC,High Voltage,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),72,301226,False,0.456,0.863,3,-3.551,1,0.0894,0.133,0.0538,0.0553,0.532,135.962,4,hard-rock,77,4.356708826689592,0.025974025974025976,2,77,0
47359,70Z9t1qhytWtG4cCmmi7mU,Twisted Sister,Stay Hungry,I Wanna Rock,73,179760,False,0.504,0.911,2,-2.97,1,0.0738,0.00512,0.0123,0.355,0.671,106.244,4,hard-rock,1,0.6931471805599453,0.0,0,1,0
47363,4PRGxHpCpF2yoOHYKQIEwD,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Rock and Roll - Remaster,71,220560,False,0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,4,hard-rock,1,0.6931471805599453,0.0,0,1,0
47366,0QwZfbw26QeUoIy82Z2jYp,Led Zeppelin,Led Zeppelin,Good Times Bad Times - 1993 Remaster,69,166266,False,0.476,0.717,9,-9.192,1,0.0949,0.0382,7.61e-05,0.0818,0.753,93.584,4,hard-rock,17,2.8903717578961645,0.058823529411764705,1,17,0
47369,5XcZRgJv3zMhTqCyESjQrF,Alice Cooper,Trash,Poison,74,270080,False,0.28,0.908,2,-5.509,0,0.109,0.0327,8.85e-06,0.18,0.26,118.698,4,hard-rock,1,0.6931471805599453,0.0,0,1,0
47372,3QZ7uX97s82HFYSmQUAN1D,Rush,Moving Pictures (2011 Remaster),Tom Sawyer,73,276880,False,0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,4,hard-rock,3,1.3862943611198906,0.0,0,3,0
47411,2tAeN2TKlQLOoSPXtARzBV,Van Halen,Van Halen (Remastered),Eruption - 2015 Remaster,65,102080,False,0.225,0.689,8,-9.12,1,0.0555,0.469,0.813,0.337,0.5,93.798,4,hard-rock,1,0.6931471805599453,0.0,0,1,0
47456,2lFFiNm0XtgJ6wkdncTB4k,The Cars,Heartbeat City (Expanded Edition),Drive - 2017 Remaster,70,234332,False,0.261,0.703,6,-7.871,1,0.0414,0.115,0.00078,0.102,0.405,83.495,4,hard-rock,1,0.6931471805599453,0.0,0,1,0
47463,4ywWJqYKOwaVVh9xXARWUS,Led Zeppelin,Led Zeppelin III (Remaster),Tangerine - Remaster,64,191827,False,0.306,0.398,6,-12.767,1,0.0412,0.0857,6.02e-05,0.0756,0.0948,85.622,4,hard-rock,39,3.6888794541139363,0.02564102564102564,1,39,0
47466,0RO9W1xJoUEpq5MEelddFb,Led Zeppelin,Led Zeppelin IV (Remaster),Stairway to Heaven - Remaster,61,482830,False,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4,hard-rock,48,3.8918202981106265,0.0,0,48,0
47502,1SDiiE3v2z89VxC3aVRKHQ,Led Zeppelin,Led Zeppelin III (Remaster),Since I've Been Loving You - Remaster,62,444148,False,0.393,0.364,5,-10.945,0,0.0345,0.0021,0.0703,0.121,0.308,118.566,3,hard-rock,36,3.6109179126442243,0.0,0,36,0
47516,4OMu5a8sFpcRCPCcsoEaov,Led Zeppelin,Led Zeppelin,Babe I'm Gonna Leave You - 1990 Remaster,62,401066,False,0.404,0.435,4,-12.045,0,0.0323,0.246,0.00074,0.156,0.156,136.058,4,hard-rock,1,0.6931471805599453,0.0,0,1,0
47518,5hhVpGIBlqAU5yJEOmrk5o,Led Zeppelin,In Through the out Door (Remaster),All My Love - Remaster,65,353720,False,0.554,0.791,7,-8.326,1,0.0288,0.113,1.76e-05,0.166,0.697,91.108,4,hard-rock,31,3.4657359027997265,0.0,0,31,0
47522,6WE7jSshLCuVKoCmobVKVf,Led Zeppelin,Led Zeppelin II (1994 Remaster),Heartbreaker - 1990 Remaster,64,254133,False,0.403,0.709,9,-9.366,1,0.0885,0.0746,0.494,0.132,0.654,97.161,4,hard-rock,7,2.0794415416798357,0.0,0,7,0
47527,71SvEDmsOwIWw1IozsZoMA,Journey,Departure,Any Way You Want It,73,201693,False,0.529,0.932,7,-7.501,1,0.0488,0.00251,0.00109,0.136,0.571,138.158,4,hard-rock,1,0.6931471805599453,0.0,0,1,0
47562,6rvldt6EoZwzogApECUCwd,AC/DC,Who Made Who,Who Made Who,66,207146,False,0.514,0.825,0,-5.135,1,0.0487,0.000286,0.293,0.607,0.655,125.274,4,hard-rock,2,1.0986122886681098,0.5,1,2,1
47606,1GqlvSEtMx5xbGptxOTTyk,Boston,Boston,Peace of Mind,68,303586,False,0.419,0.677,4,-6.183,1,0.0343,0.00101,9.99e-05,0.211,0.684,127.678,4,hard-rock,2,1.0986122886681098,0.0,0,2,0
47669,0K6yUnIKNsFtfIpTgGtcHm,Rush,Moving Pictures (2011 Remaster),Limelight,67,259839,False,0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,4,hard-rock,11,2.4849066497880004,0.0,0,11,0
47679,3JLrri1xSCui3bzITDJbkk,Led Zeppelin,Houses of the Holy (Remaster),The Rain Song - Remaster,60,459093,False,0.336,0.318,0,-11.412,1,0.0263,0.317,0.0716,0.111,0.24,79.66,4,hard-rock,27,3.332204510175204,0.037037037037037035,1,27,0
47714,753KutoAy00apPsplMRetG,AC/DC,Let There Be Rock,Let There Be Rock,64,366346,False,0.332,0.725,11,-5.809,0,0.116,0.000209,0.607,0.0767,0.422,182.364,4,hard-rock,60,4.110873864173311,0.016666666666666666,1,60,0
47718,2eDdFHgqNJltzlvlZFVDWd,Led Zeppelin,Houses of the Holy (Remaster),Over the Hills and Far Away - Remaster,64,290933,False,0.402,0.691,7,-10.274,1,0.0691,0.0679,0.133,0.0955,0.206,96.95,4,hard-rock,28,3.367295829986474,0.03571428571428571,1,28,0
47729,3i25w2HOWoafnTIiWJCL71,Led Zeppelin,In Through the out Door (Remaster),Fool in the Rain - Remaster,64,370920,False,0.52,0.912,0,-7.512,1,0.0487,0.124,0.00151,0.239,0.702,131.403,4,hard-rock,42,3.7612001156935624,0.07142857142857142,3,42,0
47759,4alHo6RGd0D3OUbTPExTHN,The Cars,The Cars,Just What I Needed,71,225626,False,0.619,0.579,4,-9.307,1,0.0473,0.0152,6.4e-05,0.0858,0.69,127.224,4,hard-rock,23,3.1780538303479458,0.08695652173913043,2,23,0
47763,3qLZ866ZfaK0B0R5FIqXLG,The Cult,Love,She Sells Sanctuary,71,252533,False,0.55,0.765,7,-8.684,1,0.0287,4.76e-06,0.873,0.132,0.419,139.46,4,hard-rock,14,2.70805020110221,0.07142857142857142,1,14,0
47766,6Wn3pdFtAcnYJyJVITwt7N,AC/DC,Highway to Hell,Girls Got Rhythm,61,203293,False,0.512,0.979,4,-4.267,0,0.156,0.0513,0.00102,0.358,0.535,137.794,4,hard-rock,2,1.0986122886681098,0.5,1,2,1
47776,7zscdQe9CjzXnqT3P1Ey7K,AC/DC,Highway to Hell,If You Want Blood (You've Got It),63,274226,False,0.487,0.932,2,-4.001,1,0.117,0.0311,0.149,0.43,0.54,141.243,4,hard-rock,70,4.2626798770413155,0.0,0,70,0
47869,6eN1f9KNmiWEhpE2RhQqB5,Guns N' Roses,Appetite For Destruction,Paradise City,74,405600,True,0.268,0.98,11,-5.958,1,0.103,0.0192,0.00709,0.182,0.395,100.315,4,hard-rock,1,0.6931471805599453,1.0,1,1,1
47876,1BY1Vd2Bt6JPOhMvsIwtVv,Billy Idol,Vital Idol,Dancing With Myself,69,359733,False,0.51,0.696,4,-10.83,1,0.0802,0.0157,0.000104,0.297,0.905,176.568,4,hard-rock,1,0.6931471805599453,1.0,1,1,1
47888,4e9hUiLsN4mx61ARosFi7p,Rush,Permanent Waves,The Spirit Of Radio,66,296466,False,0.365,0.924,4,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,135.811,4,hard-rock,3,1.3862943611198906,0.0,0,3,0
47912,6M5m8gfTj3rhYEPDzLmdL4,Led Zeppelin,Physical Graffiti (Deluxe Edition),Ten Years Gone - Remaster,59,394920,False,0.545,0.416,2,-11.979,1,0.0433,0.559,0.00496,0.0369,0.295,76.872,4,hard-rock,6,1.9459101490553132,0.0,0,6,0
47915,2Vim06YsRb4uJRpbeq6NR6,Deep Purple,Shades of Deep Purple,Hush - 1998 Remaster,59,266840,False,0.57,0.635,10,-10.231,1,0.0482,0.00459,0.176,0.0901,0.196,108.431,4,hard-rock,2,1.0986122886681098,0.0,0,2,0
47960,6yl8Es1tCYD9WdSkeVLFw4,AC/DC,Who Made Who,You Shook Me All Night Long,66,210880,False,0.529,0.768,7,-5.51,1,0.0566,0.00224,0.00075,0.297,0.769,127.316,4,hard-rock,90,4.51085950651685,0.03333333333333333,3,90,0
48006,2g8HN35AnVGIk7B8yMucww,The Notorious B.I.G.,Ready to Die (The Remaster),Big Poppa - 2005 Remaster,79,252746,True,0.78,0.575,9,-7.247,0,0.273,0.43,0.0,0.143,0.773,84.492,4,hardcore,2,1.0986122886681098,0.5,1,2,1
48051,6Tsu3OsuMz4KEGKbOYd6A0,The Notorious B.I.G.,Greatest Hits,Hypnotize - 2007 Remaster,72,230000,True,0.895,0.694,9,-4.384,1,0.275,0.176,0.0,0.292,0.632,93.944,4,hardcore,2,1.0986122886681098,0.0,0,2,0
48053,63BcfK6YAzJYeISaTPr6IO,The Notorious B.I.G.,Greatest Hits,Big Poppa - 2007 Remaster,72,249866,True,0.765,0.671,9,-5.249,0,0.278,0.344,0.0,0.0506,0.798,84.5,4,hardcore,3,1.3862943611198906,0.3333333333333333,1,3,0
48058,0trHOzAhNpGCsGBEu7dOJo,Nas,Illmatic,N.Y. State of Mind,72,293973,True,0.665,0.91,6,-4.682,0,0.223,0.0394,0.0,0.227,0.887,84.099,4,hardcore,6,1.9459101490553132,0.16666666666666666,1,6,0
48060,5n8Aro6j1bEGIy7Tpo7FV7,N.W.A.,Straight Outta Compton,Fuck Tha Police,71,345717,True,0.859,0.75,8,-8.325,0,0.303,0.0193,0.0,0.0538,0.857,98.691,4,hardcore,21,3.091042453358316,0.047619047619047616,1,21,0
48072,6KIKRz9eSTXdNsGUnomdtW,N.W.A.,Straight Outta Compton,Straight Outta Compton,72,258687,True,0.834,0.878,8,-9.484,1,0.15,0.0461,0.0,0.334,0.418,102.848,4,hardcore,11,2.4849066497880004,0.0,0,11,0
48076,5ByAIlEEnxYdvpnezg7HTX,The Notorious B.I.G.,Ready to Die (The Remaster),Juicy - 2005 Remaster,76,302760,True,0.889,0.818,9,-4.639,1,0.253,0.47,0.0,0.179,0.782,96.063,4,hardcore,6,1.9459101490553132,0.16666666666666666,1,6,0
48156,7G3lxTsMfSx4yarMkfgnTC,Nas,Illmatic,The World Is Yours,68,290573,True,0.678,0.794,10,-6.186,0,0.14,0.274,1.68e-06,0.124,0.54,87.374,4,hardcore,3,1.3862943611198906,0.0,0,3,0
48201,2b7FqlHc3JrzlYtGEkzq22,The Notorious B.I.G.,Greatest Hits,Juicy - 2007 Remaster,61,301466,True,0.873,0.816,9,-4.645,1,0.256,0.483,0.0,0.146,0.79,96.067,4,hardcore,2,1.0986122886681098,0.5,1,2,1
48207,2LhhnqrHPWvXYveZVHLKrd,Nas;AZ;Olu Dara,Illmatic,Life's a Bitch (feat. AZ & Olu Dara),63,210840,True,0.775,0.734,7,-5.41,1,0.215,0.00138,0.0,0.304,0.342,90.001,4,hardcore,3,1.3862943611198906,0.0,0,3,0
48214,1xIxMz1sNQ4b6svH1GuTtF,The Notorious B.I.G.,Ready to Die (The Remaster),Gimme the Loot - 2005 Remaster,67,285946,True,0.721,0.662,7,-8.136,1,0.403,0.0888,0.0,0.178,0.68,94.191,4,hardcore,1,0.6931471805599453,0.0,0,1,0
48215,6DPrhGVJ1WTZvM9fKptnGe,Nas,Illmatic,Represent,64,252600,True,0.708,0.832,1,-4.964,1,0.318,0.02,2.8e-06,0.189,0.618,92.428,4,hardcore,1,0.6931471805599453,0.0,0,1,0
48254,1pOIpxfrQ8AszXZdKR3aH3,N.W.A.,Straight Outta Compton,Gangsta Gangsta,64,336917,True,0.894,0.698,6,-8.264,0,0.275,0.0279,3.56e-06,0.329,0.695,98.104,4,hardcore,18,2.9444389791664403,0.05555555555555555,1,18,0
48257,3Ti0GdlrotgwsAVBBugv0I,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),Can I Kick It?,70,251573,False,0.848,0.666,0,-6.547,1,0.274,0.173,0.000699,0.129,0.744,96.662,4,hardcore,8,2.1972245773362196,0.25,2,8,0
48308,2CPturRUlpvirYr7VpkXCV,Nas,Illmatic,It Ain't Hard to Tell,65,202106,True,0.69,0.729,11,-5.819,0,0.221,1.7e-05,0.0431,0.152,0.357,91.376,4,hardcore,1,0.6931471805599453,0.0,0,1,0
48459,2PRsh2LNPxoxC9OnErnelg,Nas,Illmatic,Halftime,61,260799,True,0.766,0.793,4,-6.638,0,0.166,0.0303,8.09e-06,0.173,0.652,91.925,4,hardcore,1,0.6931471805599453,0.0,0,1,0
48505,2bXI4Rbw1D7aVeHWLjn1Lb,The Notorious B.I.G.,Ready to Die (The Remaster),Machine Gun Funk - 2006 Remaster,62,255893,True,0.841,0.738,4,-5.325,0,0.3,0.102,0.0235,0.0901,0.305,93.725,4,hardcore,1,0.6931471805599453,1.0,1,1,1
48511,33rsCCLHklTQav9klbpnAi,The Notorious B.I.G.,Ready to Die (The Remaster),Warning - 2005 Remaster,61,220440,True,0.596,0.791,11,-7.582,0,0.476,0.345,1.42e-05,0.136,0.399,171.919,4,hardcore,1,0.6931471805599453,1.0,1,1,1
48552,3UQAKY0SUEonxneROvv4jy,The Notorious B.I.G.,Ready to Die (The Remaster),Ready to Die - 2006 Remaster,59,264546,True,0.727,0.831,6,-5.713,1,0.31,0.0632,3.63e-05,0.487,0.504,84.991,4,hardcore,1,0.6931471805599453,0.0,0,1,0
48616,1v5cgIyffYtfEx0swttdoE,Wu-Tang Clan;RZA;Ghostface Killah;Raekwon;Inspectah Deck,Enter The Wu-Tang (36 Chambers) [Expanded Edition],"Bring Da Ruckus (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck)",63,251466,True,0.794,0.627,11,-9.431,1,0.36,0.233,0.0,0.35,0.518,87.554,4,hardcore,1,0.6931471805599453,1.0,1,1,1
48659,4HfxDJ0uLHTLe0fZrx0MbQ,A Tribe Called Quest,The Low End Theory,Check the Rhime,65,216693,False,0.881,0.361,11,-14.728,0,0.237,0.0502,0.00458,0.246,0.799,96.43,4,hardcore,1,0.6931471805599453,0.0,0,1,0
48857,2W58HMaCbjcUfZnZaeHtcC,Nas,Illmatic,Memory Lane (Sittin' in da Park),59,248213,True,0.648,0.841,0,-4.322,1,0.212,0.31,0.0,0.136,0.624,89.564,4,hardcore,1,0.6931471805599453,0.0,0,1,0
51088,5PjdY0CKGZdEuoNab3yDmX,The Kid LAROI;Justin Bieber,F*CK LOVE 3: OVER YOU,STAY (with Justin Bieber),86,141805,True,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,4,hip-hop,3,1.3862943611198906,0.0,0,3,0
51150,3B54sVLJ402zGa6Xm4YGNe,French Montana;Swae Lee,Jungle Rules,Unforgettable,82,233901,True,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,4,hip-hop,1,0.6931471805599453,0.0,0,1,0
51159,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,The Eminem Show,Without Me,88,290320,True,0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,4,hip-hop,19,2.995732273553991,0.05263157894736842,1,19,0
51216,3yfqSUWxFvZELEM4PmlwIR,Eminem,The Marshall Mathers LP,The Real Slim Shady,87,284200,True,0.949,0.661,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,4,hip-hop,2,1.0986122886681098,0.0,0,2,0
51269,5Z9KJZvQzH6PFmb8SNkxuk,Lil Nas X;Jack Harlow,MONTERO,INDUSTRY BABY (feat. Jack Harlow),81,212352,True,0.741,0.691,10,-7.395,0,0.0672,0.0221,0.0,0.0476,0.892,150.087,4,hip-hop,1,0.6931471805599453,0.0,0,1,0
51277,4xkOaSrkexMciUUogZKVTS,Eminem;Nate Dogg,The Eminem Show,Till I Collapse,86,297786,True,0.548,0.847,1,-3.237,1,0.186,0.0622,0.0,0.0816,0.1,171.447,4,hip-hop,37,3.6375861597263857,0.05405405405405406,2,37,0
51300,1zi7xx7UVEFkmKfv06H8x0,Drake;Wizkid;Kyla,Views,One Dance,85,173986,False,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.0018,0.329,0.37,103.967,4,hip-hop,8,2.1972245773362196,0.125,1,8,0
51320,7FIWs0pqAYbP91WWM0vlTQ,Eminem;Juice WRLD,Music To Be Murdered By,Godzilla (feat. Juice WRLD),83,210800,True,0.808,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.829,165.995,4,hip-hop,3,1.3862943611198906,0.3333333333333333,1,3,0
